game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-05-21,"Carlson, Dylan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.9,TRUE
2024-05-21,"Gonzales, Nick",Strike,single,TRUE,FALSE,FALSE,FALSE,82.6,FALSE
2024-05-21,"Pasquantino, Vinnie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,78.1,TRUE
2024-05-21,"Vientos, Mark",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.9,TRUE
2024-05-21,"Hoerner, Nico",Strike,single,TRUE,FALSE,FALSE,FALSE,82.1,FALSE
2024-05-21,"Stephenson, Tyler",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.4,TRUE
2024-05-21,"Chapman, Matt",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,89.6,TRUE
2024-05-21,"Julks, Corey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.5,TRUE
2024-05-21,"Heim, Jonah",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.1,TRUE
2024-05-21,"O'Hoppe, Logan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.5,TRUE
2024-05-21,"Guillorme, Luis",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.9,TRUE
2024-05-21,"Gonzalez, Romy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.7,TRUE
2024-05-21,"Gurriel Jr., Lourdes",Ball,single,TRUE,FALSE,FALSE,FALSE,93.9,FALSE
2024-05-21,"Olson, Matt",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.9,TRUE
2024-05-21,"Pillar, Kevin",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.4,TRUE
2024-05-21,"Burleson, Alec",Strike,single,TRUE,FALSE,FALSE,FALSE,84.3,FALSE
2024-05-21,"Langeliers, Shea",Ball,walk,FALSE,TRUE,FALSE,FALSE,88.3,FALSE
2024-05-21,"Wells, Austin",Ball,single,TRUE,FALSE,FALSE,FALSE,94.9,FALSE
2024-05-21,"Bryant, Kris",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92,TRUE
2024-05-21,"Miranda, Jose",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-05-21,"Rodríguez, Julio",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95,TRUE
2024-05-21,"Singleton, Jon",Strike,walk,FALSE,TRUE,FALSE,FALSE,88.1,FALSE
2024-05-21,"Luciano, Marco",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92,TRUE
2024-05-21,"Rocchio, Brayan",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.6,FALSE
2024-05-21,"Clemens, Kody",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,83.4,TRUE
2024-05-21,"Adames, Willy",Strike,force_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-05-21,"Mountcastle, Ryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.2,TRUE
2024-05-21,"Moore, Dylan",Ball,home_run,TRUE,FALSE,TRUE,FALSE,87.4,FALSE
2024-05-21,"Langeliers, Shea",Strike,walk,FALSE,TRUE,FALSE,FALSE,84.4,FALSE
2024-05-21,"Senzel, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-05-21,"Ortiz, Joey",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,84.4,TRUE
2024-05-21,"Stott, Bryson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-05-21,"Gurriel Jr., Lourdes",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.2,TRUE
2024-05-21,"Bellinger, Cody",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,97.4,TRUE
2024-05-21,"Lopez, Otto",Strike,single,TRUE,FALSE,FALSE,FALSE,81.7,FALSE
2024-05-21,"Witt Jr., Bobby",Strike,force_out,FALSE,FALSE,FALSE,FALSE,85,TRUE
2024-05-21,"Stott, Bryson",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,86.7,TRUE
2024-05-21,"Pillar, Kevin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,75.8,TRUE
2024-05-21,"Morel, Christopher",Strike,walk,FALSE,TRUE,FALSE,FALSE,93.6,FALSE
2024-05-21,"Fraley, Jake",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,81.8,FALSE
2024-05-21,"Estrada, Thairo",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.8,TRUE
2024-05-21,"Schuemann, Max",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,85.3,TRUE
2024-05-21,"Rizzo, Anthony",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-05-21,"Yelich, Christian",Ball,triple,TRUE,FALSE,FALSE,FALSE,83.6,FALSE
2024-05-21,"Siri, Jose",Strike,single,TRUE,FALSE,FALSE,FALSE,88.9,FALSE
2024-05-21,"Judge, Aaron",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-05-21,"Rodríguez, Johnathan",Strike,force_out,FALSE,FALSE,FALSE,FALSE,94.4,TRUE
2024-05-21,"Bohm, Alec",Strike,double,TRUE,FALSE,FALSE,FALSE,87.9,FALSE
2024-05-21,"O'Hoppe, Logan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,98,TRUE
2024-05-21,"McCormick, Chas",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,89.9,TRUE
2024-05-21,"Bae, Ji Hwan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.4,TRUE
2024-05-21,"Joe, Connor",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.9,TRUE
2024-05-21,"Pasquantino, Vinnie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.6,TRUE
2024-05-21,"Kirilloff, Alex",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-05-21,"Brennan, Will",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-05-21,"Happ, Ian",Ball,force_out,FALSE,FALSE,FALSE,FALSE,93.4,TRUE
2024-05-21,"Turner, Justin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96,TRUE
2024-05-21,"Cabrera, Oswaldo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.3,TRUE
2024-05-21,"Massey, Michael",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.1,TRUE
2024-05-21,"Palacios, Richie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.9,TRUE
2024-05-21,"Peña, Jeremy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89,TRUE
2024-05-21,"Freeman, Freddie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.1,TRUE
2024-05-21,"Cronenworth, Jake",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.1,TRUE
2024-05-21,"Newman, Kevin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.8,TRUE
2024-05-21,"Donovan, Brendan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.3,TRUE
2024-05-21,"Diaz, Yainer",Strike,force_out,FALSE,FALSE,FALSE,FALSE,87.4,TRUE
2024-05-21,"Adell, Jo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.8,TRUE
2024-05-21,"Bohm, Alec",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-05-21,"Bichette, Bo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-05-21,"Verdugo, Alex",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-05-21,"Kelenic, Jarred",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-05-21,"Naylor, Bo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.4,TRUE
2024-05-21,"DeJong, Paul",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.3,FALSE
2024-05-21,"O'Neill, Tyler",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.1,TRUE
2024-05-21,"Carpenter, Kerry",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.8,TRUE
2024-05-21,"Benson, Will",Strike,walk,FALSE,TRUE,FALSE,FALSE,96.3,FALSE
2024-05-21,"Tatis Jr., Fernando",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.7,TRUE
2024-05-21,"Mateo, Jorge",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.8,TRUE
2024-05-21,"Raley, Luke",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.9,TRUE
2024-05-21,"García Jr., Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-05-21,"García Jr., Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94,TRUE
2024-05-21,"Torkelson, Spencer",Ball,walk,FALSE,TRUE,FALSE,FALSE,80.9,FALSE
2024-05-21,"Calhoun, Willie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96,TRUE
2024-05-21,"Walker, Christian",Ball,field_out,FALSE,FALSE,FALSE,FALSE,97.7,TRUE
2024-05-21,"Witt Jr., Bobby",Ball,sac_fly,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-05-21,"Calhoun, Willie",Strike,single,TRUE,FALSE,FALSE,FALSE,90,FALSE
2024-05-21,"Díaz, Elias",Strike,single,TRUE,FALSE,FALSE,FALSE,92.1,FALSE
2024-05-21,"Bellinger, Cody",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.8,TRUE
2024-05-21,"Cowser, Colton",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,89.3,FALSE
2024-05-21,"Meneses, Joey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-05-21,"Ramírez, José",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.3,TRUE
2024-05-21,"Candelario, Jeimer",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.3,FALSE
2024-05-21,"Acuña Jr., Ronald",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82,TRUE
2024-05-21,"Schanuel, Nolan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.2,TRUE
2024-05-21,"Nimmo, Brandon",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.7,TRUE
2024-05-21,"Yastrzemski, Mike",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.1,TRUE
2024-05-21,"Reynolds, Bryan",Strike,force_out,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-05-21,"Matos, Luis",Ball,single,TRUE,FALSE,FALSE,FALSE,92.3,FALSE
2024-05-21,"Buxton, Byron",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-05-21,"Seager, Corey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.1,TRUE
2024-05-21,"Adames, Willy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.8,TRUE
2024-05-21,"Benson, Will",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.6,TRUE
2024-05-21,"Arenado, Nolan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93.8,TRUE
2024-05-21,"Rizzo, Anthony",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,93,FALSE
2024-05-21,"Davis, J.D.",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.3,TRUE
2024-05-21,"Canzone, Dominic",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.1,TRUE
2024-05-21,"Nido, Tomás",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.8,TRUE
2024-05-21,"Frazier, Adam",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88,TRUE
2024-05-21,"Cruz, Oneil",Ball,single,TRUE,FALSE,FALSE,FALSE,80.2,FALSE
2024-05-21,"Duran, Ezequiel",Ball,single,TRUE,FALSE,FALSE,FALSE,86.3,FALSE
2024-05-21,"Marte, Starling",Strike,home_run,TRUE,FALSE,TRUE,FALSE,82.5,FALSE
2024-05-21,"Garcia, Maikel",Strike,single,TRUE,FALSE,FALSE,FALSE,85,FALSE
2024-05-21,"Farmer, Kyle",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92,TRUE
2024-05-21,"Harper, Bryce",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.9,TRUE
2024-05-21,"Castellanos, Nick",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,87.4,TRUE
2024-05-21,"Naylor, Josh",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.1,TRUE
2024-05-21,"Nuñez, Nasim",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.7,TRUE
2024-05-21,"Jiménez, Eloy",Ball,single,TRUE,FALSE,FALSE,FALSE,81.9,FALSE
2024-05-21,"Sánchez, Jesús",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.7,TRUE
2024-05-21,"Lowe, Brandon",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.3,TRUE
2024-05-21,"Espinal, Santiago",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-05-21,"Rooker, Brent",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.2,TRUE
2024-05-21,"Machado, Manny",Ball,force_out,FALSE,FALSE,FALSE,FALSE,92.8,TRUE
2024-05-21,"Correa, Carlos",Ball,triple,TRUE,FALSE,FALSE,FALSE,93.3,FALSE
2024-05-21,"Massey, Michael",Strike,single,TRUE,FALSE,FALSE,FALSE,95.6,FALSE
2024-05-21,"O'Neill, Tyler",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,78.7,TRUE
2024-05-21,"Yelich, Christian",Ball,walk,FALSE,TRUE,FALSE,FALSE,91,FALSE
2024-05-21,"Anderson, Tim",Strike,single,TRUE,FALSE,FALSE,FALSE,93.1,FALSE
2024-05-21,"Bauers, Jake",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.2,TRUE
2024-05-21,"Cowser, Colton",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,80.3,TRUE
2024-05-21,"Grossman, Robbie",Strike,walk,FALSE,TRUE,FALSE,FALSE,92.5,FALSE
2024-05-21,"Walker, Christian",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.2,TRUE
2024-05-21,"Haniger, Mitch",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,81.7,TRUE
2024-05-21,"Soto, Juan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-05-21,"Ozuna, Marcell",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.4,TRUE
2024-05-21,"Perez, Salvador",Strike,single,TRUE,FALSE,FALSE,FALSE,87.7,FALSE
2024-05-21,"Rooker, Brent",Ball,single,TRUE,FALSE,FALSE,FALSE,95.9,FALSE
2024-05-21,"Harris II, Michael",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,74.6,TRUE
2024-05-21,"Chourio, Jackson",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.7,TRUE
2024-05-21,"Westburg, Jordan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.9,TRUE
2024-05-21,"Chourio, Jackson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80.7,TRUE
2024-05-21,"Tovar, Ezequiel",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,101.8,TRUE
2024-05-21,"Anderson, Tim",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92.6,TRUE
2024-05-21,"Rosario, Amed",Strike,force_out,FALSE,FALSE,FALSE,FALSE,77.8,TRUE
2024-05-21,"Kelenic, Jarred",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.1,TRUE
2024-05-21,"McCutchen, Andrew",Strike,fielders_choice,FALSE,FALSE,FALSE,FALSE,99.2,TRUE
2024-05-21,"Moreno, Gabriel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.4,TRUE
2024-05-21,"Bregman, Alex",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.1,TRUE
2024-05-21,"McMahon, Ryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.1,TRUE
2024-05-21,"Keith, Colt",Strike,double,TRUE,FALSE,FALSE,FALSE,81.5,FALSE
2024-05-21,"Ozuna, Marcell",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93,TRUE
2024-05-21,"Chisholm Jr., Jazz",Strike,field_error,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-05-21,"Pederson, Joc",Ball,home_run,TRUE,FALSE,TRUE,FALSE,86.3,FALSE
2024-05-21,"Betts, Mookie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-05-21,"Cabrera, Oswaldo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.7,TRUE
2024-05-21,"Rortvedt, Ben",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,81.2,TRUE
2024-05-21,"Garcia, Maikel",Strike,triple,TRUE,FALSE,FALSE,FALSE,87.9,FALSE
2024-05-21,"Duvall, Adam",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79.6,TRUE
2024-05-21,"Brown, Seth",Ball,home_run,TRUE,FALSE,TRUE,FALSE,95.4,FALSE
2024-05-21,"Palacios, Richie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.8,TRUE
2024-05-21,"Marte, Ketel",Strike,single,TRUE,FALSE,FALSE,FALSE,92.1,FALSE
2024-05-21,"Stowers, Kyle",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.9,TRUE
2024-05-21,"Stott, Bryson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.7,TRUE
2024-05-21,"Aranda, Jonathan",Strike,single,TRUE,FALSE,FALSE,FALSE,84.1,FALSE
2024-05-21,"Giménez, Andrés",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.1,TRUE
2024-05-21,"Pérez, Wenceel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.7,TRUE
2024-05-21,"Ramos, Heliot",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.9,TRUE
2024-05-21,"Candelario, Jeimer",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90,TRUE
2024-05-21,"Guerrero Jr., Vladimir",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.7,TRUE
2024-05-21,"Meyers, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-05-21,"Rojas, Josh",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.3,TRUE
2024-05-21,"Neto, Zach",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.4,TRUE
2024-05-21,"Contreras, William",Strike,walk,FALSE,TRUE,FALSE,FALSE,82.2,FALSE
2024-05-21,"Alonso, Pete",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,99.4,TRUE
2024-05-21,"Arraez, Luis",Ball,single,TRUE,FALSE,FALSE,FALSE,94.2,FALSE
2024-05-21,"Burger, Jake",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.2,TRUE
2024-05-21,"Clement, Ernie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.9,TRUE
2024-05-21,"Contreras, William",Ball,force_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-05-21,"Martinez, J.D.",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,80.1,TRUE
2024-05-21,"Siani, Michael",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,83.7,TRUE
2024-05-21,"Crawford, J.P.",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-05-21,"Tucker, Kyle",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.1,TRUE
2024-05-21,"Pederson, Joc",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.9,TRUE
2024-05-21,"Abreu, Wilyer",Ball,single,TRUE,FALSE,FALSE,FALSE,85.1,FALSE
2024-05-21,"Meyers, Jake",Strike,walk,FALSE,TRUE,FALSE,FALSE,93.1,FALSE
2024-05-21,"Pillar, Kevin",Ball,home_run,TRUE,FALSE,TRUE,FALSE,88.6,FALSE
2024-05-21,"McNeil, Jeff",Ball,home_run,TRUE,FALSE,TRUE,FALSE,95.2,FALSE
2024-05-21,"Suzuki, Seiya",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.1,TRUE
2024-05-21,"Bailey, Patrick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-05-21,"Herrera, Iván",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.2,FALSE
2024-05-21,"Fry, David",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.9,FALSE
2024-05-21,"Triolo, Jared",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83.6,TRUE
2024-05-21,"Realmuto, J.T.",Strike,single,TRUE,FALSE,FALSE,FALSE,85.9,FALSE
2024-05-21,"Yelich, Christian",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.9,TRUE
2024-05-21,"Stewart, DJ",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,76.3,FALSE
2024-05-21,"O'Hearn, Ryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.5,TRUE
2024-05-21,"Harris II, Michael",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-05-21,"Goldschmidt, Paul",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.9,TRUE
2024-05-21,"Springer, George",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-05-21,"Suzuki, Seiya",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.6,TRUE
2024-05-21,"Young, Jacob",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,97.2,TRUE
2024-05-21,"Bregman, Alex",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-05-21,"Rosario, Amed",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.3,TRUE
2024-05-21,"Amaya, Miguel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.5,TRUE
2024-05-21,"Torres, Gleyber",Ball,walk,FALSE,TRUE,FALSE,FALSE,89.4,FALSE
2024-05-21,"Bellinger, Cody",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.1,FALSE
2024-05-21,"Bae, Ji Hwan",Ball,single,TRUE,FALSE,FALSE,FALSE,100.2,FALSE
2024-05-21,"Doyle, Brenton",Ball,field_out,FALSE,FALSE,FALSE,FALSE,97.9,TRUE
2024-05-21,"Kepler, Max",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,94.2,FALSE
2024-05-21,"Rafaela, Ceddanne",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-05-21,"O'Hoppe, Logan",Ball,walk,FALSE,TRUE,FALSE,FALSE,84.8,FALSE
2024-05-21,"Tauchman, Mike",Strike,single,TRUE,FALSE,FALSE,FALSE,87.8,FALSE
2024-05-21,"Meneses, Joey",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.6,FALSE
2024-05-21,"Verdugo, Alex",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.9,TRUE
2024-05-21,"Harper, Bryce",Strike,walk,FALSE,TRUE,FALSE,FALSE,96.3,FALSE
2024-05-21,"Sheets, Gavin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.1,TRUE
2024-05-21,"Judge, Aaron",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.2,TRUE
2024-05-21,"Ramírez, José",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.8,TRUE
2024-05-21,"Castro, Willi",Strike,home_run,TRUE,FALSE,TRUE,FALSE,90.5,FALSE
2024-05-21,"Isbel, Kyle",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.8,TRUE
2024-05-21,"Vargas, Miguel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.1,TRUE
2024-05-21,"Heim, Jonah",Strike,single,TRUE,FALSE,FALSE,FALSE,96.4,FALSE
2024-05-21,"Ward, Taylor",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.4,TRUE
2024-05-21,"Alvarez, Yordan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87,TRUE
2024-05-21,"Bleday, JJ",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.7,TRUE
2024-05-21,"McGuire, Reese",Ball,single,TRUE,FALSE,FALSE,FALSE,79.7,FALSE
2024-05-21,"Paredes, Isaac",Ball,single,TRUE,FALSE,FALSE,FALSE,90.2,FALSE
2024-05-21,"Chisholm Jr., Jazz",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80.8,TRUE
2024-05-21,"Soler, Jorge",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.5,TRUE
2024-05-21,"Carpenter, Kerry",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-05-21,"Grissom, Vaughn",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-05-21,"Bohm, Alec",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.8,TRUE
2024-05-21,"De La Cruz, Elly",Ball,single,TRUE,FALSE,FALSE,FALSE,92.6,FALSE
2024-05-21,"Turang, Brice",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.4,TRUE
2024-05-21,"Cronenworth, Jake",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,91.7,TRUE
2024-05-21,"Buxton, Byron",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90,TRUE
2024-05-21,"Bauers, Jake",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.1,TRUE
2024-05-21,"Lee, Korey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,77.5,TRUE
2024-05-21,"Nimmo, Brandon",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96,TRUE
2024-05-21,"Pages, Andy",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,89.8,TRUE
2024-05-21,"Lopez, Nicky",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.5,TRUE
2024-05-21,"Guerrero Jr., Vladimir",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,99.8,TRUE
2024-05-21,"Seager, Corey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.5,TRUE
2024-05-21,"Alvarez, Yordan",Strike,home_run,TRUE,FALSE,TRUE,FALSE,88.9,FALSE
2024-05-21,"Garver, Mitch",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.2,TRUE
2024-05-21,"De La Cruz, Elly",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86.4,TRUE
2024-05-21,"Lux, Gavin",Strike,single,TRUE,FALSE,FALSE,FALSE,90.7,FALSE
2024-05-21,"Vaughn, Andrew",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.7,TRUE
2024-05-21,"Burger, Jake",Strike,single,TRUE,FALSE,FALSE,FALSE,89.7,FALSE
2024-05-21,"McMahon, Ryan",Ball,home_run,TRUE,FALSE,TRUE,FALSE,83.9,FALSE
2024-05-21,"d'Arnaud, Travis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.3,TRUE
2024-05-21,"Sánchez, Gary",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-05-21,"Chourio, Jackson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.7,TRUE
2024-05-21,"Grandal, Yasmani",Ball,double,TRUE,FALSE,FALSE,FALSE,93.9,FALSE
